,YEAR,TEAM,SEED,ROUND,WAB,BADJ EM,BARTHAG,TALENT,ELITE SOS,WIN%,PPPO,K OFF
68,2023,Alabama,1,16,10.2,27.1,0.956,66.119,33.7,85.29411765,1.106,110.862
69,2023,Arizona,2,64,7.6,24.3,0.932,73.326,29.572,82.35294118,1.134,113.208
70,2023,Arizona St.,11,64,1.3,12.0,0.8,48.279,28.637,64.70588235,1.006,100.983
71,2023,Arkansas,8,16,0.4,18.7,0.894,70.997,30.654,60.60606061,1.058,105.743
72,2023,Auburn,9,32,1.1,17.7,0.881,47.081,30.519,62.5,1.054,105.387
73,2023,Baylor,3,32,5.3,21.4,0.904,57.276,36.633,68.75,1.132,113.141
74,2023,Boise St.,10,64,2.3,15.3,0.852,17.176,24.425,71.875,1.058,105.781
75,2023,Colgate,15,64,-3.6,5.9,0.651,0.2,8.434,75.75757576,1.15,114.974
76,2023,College of Charleston,12,64,1.7,11.5,0.782,0.2,8.862,90.90909091,1.126,112.46
77,2023,Connecticut,4,1,4.9,26.4,0.947,62.486,29.244,75.75757576,1.144,114.228
78,2023,Creighton,6,8,1.9,21.0,0.913,67.359,32.269,63.63636364,1.095,109.592
79,2023,Drake,12,64,-0.7,11.8,0.791,12.076,12.124,78.78787879,1.084,108.714
80,2023,Duke,5,32,4.5,18.8,0.892,81.592,26.527,76.47058824,1.1,110.245
81,2023,Fairleigh Dickinson,16,32,-12.2,-12.4,0.216,0.2,5.422,53.125,1.088,108.88
82,2023,Florida Atlantic,9,4,4.8,17.4,0.874,17.083,16.095,90.625,1.129,112.947
83,2023,Furman,13,32,-2.0,7.8,0.697,4.159,10.319,77.41935484,1.155,115.465
84,2023,Gonzaga,3,8,6.8,24.0,0.925,76.992,26.846,84.375,1.205,120.383
85,2023,Grand Canyon,14,64,-3.7,5.3,0.639,20.262,14.646,65.625,1.088,108.542
86,2023,Houston,1,16,8.1,29.1,0.964,68.424,23.376,91.17647059,1.158,116.021
87,2023,Howard,16,64,-7.3,-4.8,0.37,10.987,9.971,61.29032258,1.033,103.037
88,2023,Illinois,9,64,0.9,14.6,0.839,80.461,30.112,62.5,1.065,106.287
89,2023,Indiana,4,32,3.4,16.7,0.864,83.728,33.014,66.66666667,1.092,108.931
90,2023,Iona,13,64,-1.6,11.8,0.789,4.177,9.85,79.41176471,1.105,110.689
91,2023,Iowa,8,64,0.3,16.2,0.844,48.548,30.692,59.375,1.139,113.509
92,2023,Iowa St.,6,64,2.4,18.2,0.893,35.584,37.116,59.375,1.031,103.094
